snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-25T23:10:00Z,3d71d6b6b1bc85b5ec831ae9dba2c93c,Indiana Pacers,Los Angeles Lakers,350,-450,8.5,-108,241.5,-108,-112,330,-425,8.5,-108,240.5,-115,-105,320,-425,8.5,-110,241.5,-105,-115,335,-440,8.5,-115,241.5,-110,-110,300,-420,9.0,-117,241.5,-110,-113,330,-425,8.5,-110,241.0,-110,-110,310,-400,9.0,-115,241.5,-109,-112,340,-450,8.5,-110,241.5,-110,-110,,,,,,,,325,-435,8.5,-110,241.0,-110,-110,337,-430,8.5,-110,241.0,-110,-110,320,-435,8.5,-110,241.0,-110,-110,343,-425,8.5,-106,241.0,-107,-107,320,-400,8.5,-110,241.0,-110,-110,328,-428,241.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-25T23:40:00Z,277fee894c9dc5c623ed6a131bf513c7,Boston Celtics,Oklahoma City Thunder,118,-138,2.0,-108,221.5,-110,-110,114,-135,2.5,-115,222.5,-110,-110,115,-140,2.5,-115,221.5,-110,-110,110,-130,2.0,-110,222.0,-110,-110,106,-130,2.0,-110,222.5,-112,-112,110,-130,2.0,-110,222.0,-110,-110,106,-129,2.0,-110,222.5,-109,-112,115,-135,2.5,-115,222.5,-105,-115,,,,,,,,105,-125,2.0,-110,222.0,-110,-110,115,-135,2.0,-110,222.5,-110,-110,110,-136,2.0,-110,221.5,-110,-110,117,-133,2.0,-106,222.5,-107,-107,115,-135,2.0,-110,222.0,-110,-110,112,-133,222.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-25T23:40:00Z,bb33d3e33ac233af2a20161310f567f2,Cleveland Cavaliers,Miami Heat,-142,120,-2.5,-110,242.5,-114,-106,-148,124,-2.5,-115,243.5,-105,-115,-150,125,-2.5,-115,243.5,-105,-115,-145,122,-2.5,-115,243.0,-110,-110,-137,112,-2.5,-113,242.5,-114,-109,-145,120,-3.0,-110,243.0,-110,-110,-136,112,-2.5,-112,243.0,-108,-113,-145,125,-2.5,-110,242.5,-115,-105,,,,,,,,-145,125,-2.5,-115,243.0,-110,-110,-145,125,-2.5,-114,243.0,-110,-110,-152,123,-2.5,-110,243.0,-110,-110,-144,127,-2.5,-110,243.0,-107,-107,-150,129,-2.5,-110,243.0,-110,-110,-145,122,243.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T00:10:00Z,bcbad64f54906ae96b4be0ef54b453b4,Memphis Grizzlies,San Antonio Spurs,900,-1500,16.5,-106,233.5,-108,-112,950,-1650,16.5,-102,233.5,-105,-115,950,-2000,16.5,-105,232.5,-110,-110,950,-1700,17.0,-105,233.5,-105,-115,850,-1667,17.0,-110,233.0,-113,-110,1000,-1700,17.0,-110,233.5,-110,-110,850,-1667,17.0,-109,233.0,-112,-109,900,-1800,16.5,-105,233.5,-105,-115,,,,,,,,850,-1800,17.0,-110,233.5,-110,-110,995,-1850,17.0,-110,233.5,-110,-110,866,-1667,17.0,-110,233.0,-110,-110,1042,-1804,17.0,-106,233.5,-107,-107,950,-1700,17.0,-110,232.5,-110,-110,927,-1731,233.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T01:10:00Z,dcd42c163a10db20aa31d9ee311c07bd,Utah Jazz,Washington Wizards,-174,146,-4.0,-112,239.5,-105,-115,-180,150,-3.5,-112,239.5,-110,-110,-180,145,-3.5,-110,239.5,-110,-110,-180,152,-4.0,-105,239.5,-110,-110,-177,140,-4.0,-114,239.5,-113,-110,-175,145,-4.5,-110,239.5,-110,-110,-175,143,-4.0,-113,239.5,-112,-109,-165,140,-3.5,-115,239.5,-105,-115,,,,,,,,-170,145,-4.0,-115,239.0,-110,-110,-170,149,-4.0,-105,239.5,-110,-110,-175,142,-4.0,-110,239.0,-110,-110,-170,150,-4.0,-101,239.5,-107,-107,-170,146,-4.0,-105,239.5,-110,-110,-174,146,239.2,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T01:40:00Z,cf2665074fd82e7b5f2b4393f20afd32,Minnesota Timberwolves,Houston Rockets,108,-126,1.5,-105,223.5,-110,-110,114,-135,1.5,-105,222.5,-115,-105,110,-135,1.5,-105,223.5,-110,-110,115,-135,1.5,-105,222.5,-110,-110,106,-132,2.0,-113,223.5,-113,-110,110,-130,2.0,-110,223.0,-110,-110,107,-130,2.0,-112,223.5,-112,-109,110,-130,1.5,-105,223.5,-110,-110,,,,,,,,105,-125,2.0,-110,223.0,-110,-110,110,-130,2.0,-112,223.0,-110,-110,100,-122,1.5,-110,223.5,-110,-110,112,-128,2.0,-108,223.0,-107,-107,105,-125,2.0,-110,223.0,-110,-110,109,-129,223.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T02:10:00Z,f0853d396988ee8ea615897e136d22cb,Golden State Warriors,Brooklyn Nets,-670,490,-12.5,-106,217.5,-112,-108,-625,455,-12.5,-110,217.5,-110,-110,-625,450,-12.5,-110,216.5,-110,-110,-700,500,-12.5,-110,216.5,-105,-115,-670,450,-12.0,-113,217.0,-112,-112,-630,450,-12.5,-110,217.0,-110,-110,-670,450,-12.0,-113,217.0,-110,-110,-800,500,-12.5,-105,217.5,-110,-110,,,,,,,,-650,450,-12.5,-110,216.5,-110,-110,-650,476,-12.5,-110,217.5,-110,-110,-588,414,-12.5,-110,217.0,-110,-110,-640,487,-12.5,-106,217.5,-107,-107,-650,475,-12.5,-110,217.5,-110,-110,-659,465,217.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T02:10:00Z,63b3c408cf1e55eb8d34aec686038a87,Denver Nuggets,Dallas Mavericks,-620,460,-11.5,-114,245.5,-108,-112,-650,470,-11.5,-110,244.5,-115,-105,-650,475,-11.5,-110,244.5,-115,-105,-650,460,-11.5,-110,245.0,-115,-105,-670,450,-12.0,-110,245.0,-112,-112,-630,450,-11.5,-110,245.5,-110,-110,-670,460,-12.0,-109,245.0,-110,-110,-750,475,-11.5,-115,245.5,-105,-115,,,,,,,,-650,450,-11.5,-105,245.5,-110,-110,-650,476,-11.5,-107,245.0,-110,-110,-667,451,-11.5,-110,245.0,-110,-110,-640,487,-11.5,-103,245.0,-107,-107,-650,475,-11.5,-110,245.0,-110,-110,-657,465,245.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T02:10:00Z,d17b632d984be98852b4bc409ae1d056,Portland Trail Blazers,Milwaukee Bucks,-700,500,-13.0,-110,226.5,-108,-112,-750,525,-12.5,-118,226.5,-105,-115,-750,525,-13.5,-105,226.5,-105,-115,-800,550,-13.0,-110,226.5,-115,-105,-715,480,-12.5,-110,226.0,-113,-110,-750,500,-13.0,-110,225.5,-110,-110,-715,480,-12.5,-109,226.0,-112,-109,-800,500,-12.5,-115,226.5,-105,-115,,,,,,,,-800,525,-13.0,-115,225.5,-105,-115,-750,534,-13.0,-110,226.0,-110,-110,-841,542,-13.0,-110,226.0,-110,-110,-737,547,-13.0,-106,226.0,-107,-107,-750,530,-13.0,-110,226.0,-110,-110,-758,518,226.0,13
2026-03-25T22:59:58Z,manual,2026-03-25,2026-03-26T02:40:00Z,24a4d71edcffcb5584a61d2aa89c66d8,Los Angeles Clippers,Toronto Raptors,-158,134,-3.5,-110,226.5,-106,-114,-180,150,-3.5,-115,226.5,-110,-110,-180,145,-3.5,-115,227.5,-105,-115,-180,152,-3.5,-115,226.5,-110,-110,-180,143,-4.0,-114,226.5,-112,-112,-175,145,-4.0,-110,226.5,-110,-110,-177,145,-4.0,-113,226.5,-110,-110,-165,140,-3.5,-110,226.5,-105,-115,,,,,,,,-170,145,-4.0,-110,226.5,-115,-105,-175,153,-4.0,-110,226.5,-113,-107,-169,138,-4.0,-110,226.5,-110,-110,-175,154,-4.0,-106,226.5,-110,-104,-175,150,-4.0,-110,226.5,-110,-110,-174,146,227.0,13
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-26T23:10:00Z,b5dcac663f902f16c62d91c7552bd07a,Charlotte Hornets,New York Knicks,-134,114,-2.0,-112,224.5,-108,-112,-135,114,-2.5,-105,224.5,-108,-112,-140,115,-2.5,-105,224.5,-110,-110,-140,118,-2.0,-110,223.5,-115,-105,-130,105,-2.0,-110,225.0,-113,-110,-130,110,-2.0,-110,224.5,-110,-110,-129,106,-2.0,-109,225.0,-112,-109,-130,110,-2.5,-105,224.5,-110,-110,,,,,,,,-130,110,-2.0,-115,224.5,-110,-110,-135,115,-2.0,-110,224.5,-110,-110,-130,106,-2.0,-110,224.5,-110,-110,-133,117,-2.0,-106,224.5,-107,-107,-135,115,-2.0,-110,224.5,-110,-110,-133,112,224.3,13
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-26T23:10:00Z,63f535c5a95e35b7644f7b6655c82b98,Detroit Pistons,New Orleans Pelicans,-180,154,-4.0,-106,226.5,-112,-108,-192,160,-4.5,-108,226.5,-112,-108,-200,165,-4.5,-110,226.5,-110,-110,-190,158,-4.0,-110,227.0,-115,-105,-182,148,-4.5,-110,226.5,-113,-110,-180,150,-4.0,-110,226.5,-110,-110,-182,148,-4.5,-109,226.5,-112,-109,-170,145,-3.5,-115,226.5,-110,-110,,,,,,,,-195,165,-4.5,-105,226.5,-110,-110,-185,161,-4.0,-110,226.5,-110,-110,-190,154,-4.0,-110,226.5,-110,-110,-185,162,-4.0,-111,226.5,-107,-107,-185,159,-4.0,-110,226.5,-110,-110,-186,156,226.8,13
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-26T23:10:00Z,6c518123941e3d6b5ca85502a16136f5,Orlando Magic,Sacramento Kings,-1200,750,-15.5,-110,230.5,-112,-108,-1200,750,-15.5,-108,230.5,-110,-110,-1200,750,-15.5,-110,230.5,-110,-110,-1600,900,-15.5,-110,230.5,-110,-110,-1250,700,-15.0,-112,230.5,-110,-113,-1300,800,-15.5,-110,231.0,-110,-110,-1250,700,-15.0,-110,230.5,-109,-112,-1600,800,-15.5,-110,230.5,-110,-110,,,,,,,,-1300,725,-15.5,-110,231.0,-110,-110,-1200,754,-15.5,-107,230.5,-110,-110,-1375,734,-15.5,-110,230.5,-110,-110,-1174,781,-15.5,-103,230.5,-107,-107,-1200,750,-15.5,-105,230.5,-110,-110,-1296,761,230.8,13
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-27T23:30:00Z,5ce07242b2ab7c9c82700854c237a77a,Cleveland Cavaliers,Miami Heat,-220,184,-5.5,-110,241.5,-112,-108,-230,190,-5.5,-110,241.5,-110,-110,-235,190,-5.5,-110,241.5,-110,-110,-220,180,-5.5,-110,241.5,-110,-110,-210,165,-5.5,-110,241.5,-109,-114,,,,,,,,-205,165,-5.5,-109,241.0,-113,-108,-210,175,-4.5,-110,241.5,-110,-110,,,,,,,,-220,180,-5.5,-110,241.5,-110,-110,,,-5.5,-110,241.5,-110,-110,,,,,,,,,,-5.5,-106,241.5,-107,-107,,,,,,,,-219,179,241.2,10
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-27T23:40:00Z,9443e4a245659d7362366345b5a91b39,Boston Celtics,Atlanta Hawks,-225,188,-5.5,-112,222.5,-108,-112,-230,190,-4.5,-112,223.5,-110,-110,-225,185,-4.5,-115,223.5,-110,-110,-225,185,-4.5,-115,223.5,-110,-110,-235,185,-5.5,-115,224.0,-110,-113,,,,,,,,-235,190,-5.5,-114,224.0,-109,-112,-215,180,-5.5,-105,223.5,-105,-115,,,,,,,,-185,160,-4.5,-110,223.5,-110,-110,,,-4.5,-115,223.5,-110,-110,,,,,,,,,,-4.5,-111,223.5,-107,-107,,,,,,,,-222,183,223.3,10
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-28T00:10:00Z,e1036e62b7cea2b7bade60f85bc0c1b1,Oklahoma City Thunder,Chicago Bulls,-3500,1400,-20.5,-106,236.5,-108,-112,-2100,1100,-19.5,-110,237.5,-105,-115,-2500,1100,-19.5,-105,236.5,-115,-105,-2400,1150,-19.5,-110,237.0,-110,-110,-2500,1000,-19.5,-113,237.0,-113,-110,,,,,,,,-2500,1050,-19.5,-112,237.0,-112,-109,-6000,1800,-20.5,-105,236.5,-105,-115,,,,,,,,-2500,1050,-19.5,-110,237.0,-110,-110,,,-19.0,-110,237.0,-110,-110,,,,,,,,,,-19.0,-106,237.0,-107,-107,,,,,,,,-3000,1206,237.0,10
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-28T01:10:00Z,a2b709618069c3dd7c15f6192c11e93c,Denver Nuggets,Utah Jazz,-1800,980,-18.0,-110,248.5,-110,-110,-2400,1200,-18.5,-110,248.5,-110,-110,-3000,1150,-18.5,-105,248.5,-110,-110,-2400,1150,-18.0,-110,248.5,-110,-110,-1667,800,-18.0,-110,248.5,-113,-110,,,,,,,,-1667,800,-18.0,-109,248.5,-112,-109,-3000,1200,-18.5,100,248.5,-110,-110,,,,,,,,-1800,850,-18.0,-110,248.5,-110,-110,,,-18.0,-110,248.5,-110,-110,,,,,,,,,,-18.0,-106,248.5,-107,-107,,,,,,,,-2217,1016,248.5,10
2026-03-26T21:56:29Z,evening,2026-03-26,2026-03-28T02:10:00Z,d4d54362306cefaac74ff35c3b020b78,Portland Trail Blazers,Dallas Mavericks,-405,320,-10.0,-110,235.5,-108,-112,,,,,,,,,,,,,,,,,-10.0,-110,235.5,-115,-105,-480,340,-10.0,-113,235.5,-112,-112,,,,,,,,-480,360,-10.0,-112,235.5,-110,-110,-425,320,-10.5,100,235.5,-105,-115,,,,,,,,-430,320,-10.0,-110,235.5,-110,-110,,,-10.0,-110,235.5,-110,-110,,,,,,,,,,-10.0,-106,235.5,-107,-107,,,,,,,,-444,332,235.5,8
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-27T23:10:00Z,cfb595cba37696e470059102db23fca9,Indiana Pacers,Los Angeles Clippers,320,-405,9.5,-112,238.5,-110,-110,310,-395,9.5,-112,238.5,-110,-110,310,-400,9.5,-110,238.5,-110,-110,320,-420,9.0,-115,238.0,-110,-110,310,-420,9.5,-113,238.5,-112,-112,310,-400,9.5,-110,238.0,-110,-110,310,-400,9.5,-112,238.5,-110,-110,300,-400,9.5,-110,237.5,-115,-105,,,,,,,,310,-415,9.5,-115,237.5,-110,-110,303,-380,9.0,-104,238.5,-110,-110,309,-417,9.5,-110,238.0,-110,-110,308,-376,9.0,100,238.5,-107,-107,320,-400,9.5,-110,238.0,-110,-110,311,-402,238.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-27T23:40:00Z,9443e4a245659d7362366345b5a91b39,Boston Celtics,Atlanta Hawks,-210,176,-5.0,-110,225.5,-105,-115,-218,180,-4.5,-115,224.5,-112,-108,-220,180,-4.5,-115,224.5,-115,-105,-235,192,-5.0,-110,225.0,-110,-110,-215,170,-5.0,-113,225.0,-113,-110,-225,185,-5.0,-110,225.5,-110,-110,-210,170,-5.0,-112,225.0,-112,-109,-210,175,-5.5,-110,225.5,-110,-110,,,,,,,,-225,185,-5.0,-110,225.5,-105,-115,-210,180,-5.0,-108,225.0,-107,-113,-221,178,-5.0,-110,225.0,-110,-110,-209,182,-5.0,-104,225.0,-104,-110,-225,190,-5.0,-110,225.0,-110,-110,-218,180,225.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-27T23:40:00Z,5ce07242b2ab7c9c82700854c237a77a,Cleveland Cavaliers,Miami Heat,-215,180,-5.5,-110,242.5,-114,-106,-218,180,-5.5,-115,242.5,-110,-110,-220,180,-5.5,-115,242.5,-110,-110,-240,196,-5.5,-115,242.5,-110,-110,-225,175,-5.5,-110,242.5,-112,-112,-225,185,-5.5,-110,242.0,-110,-110,-220,175,-5.5,-109,242.5,-110,-110,-215,180,-5.5,-110,243.5,-105,-115,,,,,,,,-230,190,-5.5,-115,242.0,-110,-110,-215,183,-5.5,-117,243.0,-110,-110,-217,176,-5.5,-110,243.0,-110,-110,-214,185,-5.5,-113,242.0,-107,-107,-210,180,-5.5,-110,242.0,-110,-110,-220,182,242.8,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T00:10:00Z,e1036e62b7cea2b7bade60f85bc0c1b1,Oklahoma City Thunder,Chicago Bulls,-3500,1400,-19.5,-110,239.5,-110,-110,-2100,1100,-19.5,-105,239.5,-110,-110,-2500,1150,-19.5,-105,239.5,-110,-110,-2400,1150,-19.0,-115,239.5,-110,-110,-2500,1000,-19.5,-112,239.0,-112,-112,-2500,1300,-19.5,-110,239.0,-110,-110,-2500,1050,-19.5,-110,239.0,-110,-110,-5000,1500,-19.5,-110,238.5,-115,-105,,,,,,,,-2800,1100,-19.5,-105,239.0,-110,-110,-2200,1096,-19.0,-110,239.0,-113,-107,-2500,1039,-19.0,-110,239.0,-110,-110,-2153,1143,-19.0,-106,239.0,-110,-104,-2200,1100,-19.0,-110,239.0,-110,-110,-2681,1164,239.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T00:10:00Z,874b67c6be5c213484fdecdf0e37faf6,Memphis Grizzlies,Houston Rockets,700,-1100,13.5,-106,227.5,-110,-110,625,-950,14.5,-118,227.5,-115,-105,650,-1000,13.5,-105,228.5,-105,-115,700,-1100,14.0,-115,228.0,-115,-105,575,-910,13.5,-110,227.5,-112,-112,650,-1000,14.0,-110,228.0,-110,-110,575,-910,13.5,-109,227.5,-110,-110,600,-1200,13.5,-105,227.5,-110,-110,,,,,,,,600,-950,14.0,-105,228.0,-110,-110,613,-900,14.0,-108,228.0,-112,-108,583,-909,14.0,-110,228.0,-110,-110,631,-883,14.0,-104,228.0,-109,-105,600,-900,14.0,-110,227.5,-110,-110,623,-978,228.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T00:40:00Z,f2ffa80a1e0d1a911096e80676b07a99,Toronto Raptors,New Orleans Pelicans,-355,285,-8.5,-112,227.5,-114,-106,-340,270,-8.5,-105,227.5,-115,-105,-325,260,-8.5,-102,228.5,-110,-110,-345,270,-8.5,-105,227.5,-105,-115,-375,275,-8.5,-114,227.5,-112,-112,-350,280,-8.5,-110,228.5,-110,-110,-360,275,-8.5,-113,227.5,-110,-110,-360,280,-8.5,-110,227.5,-115,-105,,,,,,,,-360,280,-9.0,-105,228.5,-110,-110,-330,267,-8.5,-110,228.0,-110,-110,-345,262,-8.5,-110,228.0,-110,-110,-327,271,-8.5,-106,228.0,-107,-107,-320,260,-8.0,-110,228.0,-110,-110,-346,272,228.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T01:10:00Z,a2b709618069c3dd7c15f6192c11e93c,Denver Nuggets,Utah Jazz,-2500,1200,-18.5,-114,248.5,-110,-110,-2100,1100,-18.5,-115,249.5,-105,-115,-2500,1050,-18.5,-115,249.5,-105,-115,-2400,1200,-19.0,-115,247.5,-115,-105,-2500,950,-19.0,-112,248.0,-110,-112,-2500,1300,-19.0,-110,249.0,-110,-110,-2000,1000,-19.0,-110,248.0,-110,-110,-5000,1500,-18.5,-115,248.5,-110,-110,,,,,,,,-2500,1000,-19.0,-110,249.0,-110,-110,-2200,1096,-19.0,-110,248.5,-115,-105,-2500,984,-19.0,-110,248.5,-110,-110,-2153,1143,-19.0,-106,248.5,-113,-102,-2200,1100,-19.0,-110,248.5,-110,-110,-2543,1125,248.5,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T02:10:00Z,d4d54362306cefaac74ff35c3b020b78,Portland Trail Blazers,Dallas Mavericks,-460,360,-10.5,-110,241.5,-110,-110,-470,360,-10.5,-108,240.5,-115,-105,-475,360,-10.5,-110,241.5,-105,-115,-480,360,-10.5,-110,241.0,-115,-105,-480,350,-10.5,-109,241.5,-112,-112,-500,375,-10.5,-110,241.0,-110,-110,-480,350,-10.5,-108,241.5,-110,-110,-500,360,-10.5,-110,241.5,-110,-110,,,,,,,,-525,375,-10.5,-115,241.5,-110,-110,-455,354,-10.5,-105,241.0,-110,-110,-505,368,-10.5,-110,241.0,-110,-110,-450,360,-10.5,-101,241.0,-107,-107,-455,360,-10.5,-105,240.5,-110,-110,-480,361,241.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T02:10:00Z,79aaaf1d88e3174addc5d58bd07e024d,Golden State Warriors,Washington Wizards,-900,610,-13.5,-108,230.5,-115,-105,-850,575,-13.5,-105,231.5,-105,-115,-900,600,-13.5,-105,230.5,-115,-105,-900,600,-13.0,-110,231.0,-110,-110,-835,525,-13.5,-110,230.5,-110,-113,-900,600,-13.0,-110,231.0,-110,-110,-835,540,-13.5,-109,230.5,-109,-112,-1000,600,-13.5,-105,230.5,-110,-110,,,,,,,,-900,575,-13.0,-110,230.5,-110,-110,-825,574,-13.0,-114,231.0,-107,-113,-909,573,-13.0,-110,231.0,-110,-110,-810,590,-13.0,-110,231.0,-104,-110,-825,565,-13.0,-110,231.0,-110,-110,-876,579,231.0,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T02:40:00Z,b552edb9183af4efd9e7b1b203525ac0,Los Angeles Lakers,Brooklyn Nets,-2200,1100,-17.5,-110,224.5,-110,-110,-1600,900,-17.5,-112,224.5,-105,-115,-2000,950,-17.5,-110,224.5,-110,-110,-1600,900,-18.0,-110,223.5,-115,-105,-2500,950,-17.5,-112,224.5,-110,-113,-2000,1100,-18.0,-110,225.0,-110,-110,-2000,950,-17.5,-110,224.5,-109,-112,-2500,1100,-17.5,-105,224.5,-110,-110,,,,,,,,-2200,1000,-18.0,-105,225.0,-110,-110,-1600,910,-17.5,-110,224.5,-110,-110,-2000,905,-17.5,-110,224.0,-110,-110,-1561,950,-17.5,-106,224.5,-107,-107,-1600,900,-17.5,-110,224.5,-110,-110,-1951,970,224.2,13
2026-03-27T22:01:07Z,manual,2026-03-27,2026-03-28T19:10:00Z,61b1ef0450e08478d708e8ab8a384647,Milwaukee Bucks,San Antonio Spurs,900,-1600,17.5,-110,227.5,-106,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,-1429,17.5,-110,227.0,-110,-110,,,,,,,,,,,,,,,850,-1514,227.2,2
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-28T21:40:00Z,2f64bcd6f06f9cb1132a6be530d6848c,Minnesota Timberwolves,Detroit Pistons,152,-196,4.5,-118,223.5,-136,102,135,-175,3.5,-110,222.5,-115,-115,145,-190,4.5,-110,223.5,-115,-115,150,-190,4.5,-115,223.5,-115,-115,145,-195,4.0,-114,223.0,-118,-118,135,-175,3.5,-110,223.5,-130,-115,150,-190,4.0,-113,221.5,-114,-117,135,-170,3.5,-115,224.5,-115,-115,,,,,,,,,,4.0,-120,223.0,-115,-115,114,-134,2.5,-112,222.0,-110,-110,110,-143,2.5,-111,221.5,-105,-118,116,-132,2.5,-108,222.0,-107,-107,,,,,,,,135,-172,222.8,12
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-28T22:10:00Z,def835f85134dff31d0e29a14591d960,Charlotte Hornets,Philadelphia 76ers,-240,198,-6.0,-112,232.5,-110,-110,-250,205,-6.5,-110,232.5,-110,-110,-250,200,-6.5,-110,232.5,-110,-110,-250,205,-6.0,-110,232.5,-105,-115,-230,180,-6.0,-110,232.5,-109,-114,-240,190,-6.0,-115,232.0,-110,-110,-225,180,-6.0,-109,232.0,-113,-108,-240,200,-6.5,-105,232.5,-110,-110,,,,,,,,-245,205,-6.5,-110,232.0,-110,-110,-255,211,-6.5,-112,232.0,-114,-106,-250,197,-6.0,-110,232.5,-110,-110,-253,214,-6.5,-108,232.0,-112,-103,-255,215,-6.5,-110,232.5,-110,-110,-245,200,232.2,13
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-28T23:40:00Z,d7a3bd092d17e72cfe007b92fc74dd1f,Atlanta Hawks,Sacramento Kings,-850,590,-14.5,-106,235.5,-112,-108,-1000,650,-14.5,-108,235.5,-110,-110,-1000,650,-14.5,-105,235.5,-110,-110,-1000,650,-13.5,-105,235.5,-105,-115,-910,575,-14.0,-109,235.0,-112,-112,-900,600,-14.5,-110,235.5,-110,-110,-910,575,-14.0,-108,235.0,-110,-110,-1000,600,-14.5,-110,236.5,-105,-115,,,,,,,,-800,525,-13.5,-115,235.5,-110,-110,-1000,661,-14.5,-108,235.5,-108,-112,-1009,618,-14.5,-110,235.5,-110,-110,-979,683,-14.5,-104,235.5,-105,-109,-1000,650,-14.5,-110,235.5,-110,-110,-951,617,235.7,13
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T00:10:00Z,df362c645ce96c954aeec281f1951a22,Memphis Grizzlies,Chicago Bulls,166,-198,4.5,-110,246.5,-108,-112,160,-192,4.5,-110,246.5,-110,-110,154,-190,4.5,-110,246.5,-110,-110,170,-205,4.5,-110,246.0,-110,-110,148,-186,4.5,-113,246.5,-112,-112,160,-190,4.5,-110,246.5,-110,-110,150,-182,4.5,-113,246.5,-110,-110,170,-200,4.5,-105,246.5,-105,-115,,,,,,,,165,-195,4.5,-110,246.5,-110,-110,161,-185,4.5,-110,247.0,-110,-110,156,-194,4.5,-110,246.5,-110,-110,162,-185,4.5,-106,247.0,-107,-107,159,-185,4.5,-110,247.0,-110,-110,160,-191,246.5,13
